CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8672309,2018,2018-08-16,1942,2018-07-06,2000,41977,1256,5,5,7,1942,0,0,0,L,0,12A57,"W FLORENCE AV","DENVER AV",185.00,W,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,11,21954,A,N,G,B,E,A,H,-,B,A,0,Y,,,,Y,,N,60,1,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28441619873047,33.974658966064453
8679270,2018,2018-10-05,1942,2018-08-02,1645,40105,1249,4,5,7,1942,0,0,0,L,0,12A49,"S FIGUEROA ST","W GAGE AV",100.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28266906738281,33.982654571533203
8686048,2018,2018-10-09,1942,2018-08-09,1530,38503,1239,4,5,7,1942,0,0,0,L,0,25T22,"FIGUEROA ST","59TH PL",34.00,N,N,A,-,N,,,,,,,,,,N,2,0,12,3,A,-,01,23152,F,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,6,5,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28269958496094,33.986034393310547
8690016,2018,2019-01-17,1942,2018-07-10,1015,41129,1218,2,5,7,1942,0,0,0,L,0,12A15,"VERMONT AV","58TH ST",3.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.291479,33.989649999999997
8703271,2018,2018-10-12,1942,2018-09-23,0940,39745,1205,7,5,7,1942,0,0,0,L,0,25MQ13,"S VERMONT AV","49TH ST",84.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29154205322266,33.998939514160156
8706127,2018,2018-10-05,1942,2018-07-15,0255,42096,1256,7,5,7,1942,0,0,0,L,0,12A31,FLORENCE,FLOWER,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28125762939453,33.974651336669922
8712334,2018,2018-10-22,1942,2018-10-06,2350,37928,1248,6,5,7,1942,0,0,0,L,0,12A3,"GAGE AV","VERMONT AV",300.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,03,22350,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29055023193359,33.981918334960938
8712496,2018,2018-11-09,1942,2018-10-06,2110,43122,1207,6,5,7,1942,0,0,0,L,0,12A15,"VERMONT AV","47TH ST",60.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,1,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.291538,34.000351000000002
8716660,2018,2018-10-17,1942,2018-10-01,1540,41973,1256,1,5,7,1942,0,0,0,L,0,12A57,"W FLORENCE AV","MENLO AV",184.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28864288330078,33.974639892578125
8725699,2018,2018-11-01,1942,2018-09-27,2215,30083,1351,4,5,7,1942,0,0,0,M,0,13A41,"S BROADWAY","W VERNON AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,F,D,C,A,A,H,-,C,A,0,,,Y,,Y,Y,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27837371826172,34.003799438476562
8735408,2018,2018-11-21,1942,2018-11-03,0655,37724,1257,6,5,7,1942,0,0,0,L,0,12A57,"W 77TH ST","FIGUEROA ST",250.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28354644775391,33.969783782958984
8736174,2018,2018-11-19,1942,2018-10-12,2050,42883,1215,5,5,7,1942,0,0,0,L,0,12A45,"54TH ST",VERMONT,100.00,E,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,B,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29116821289062,33.993217468261719
8743826,2018,2018-12-19,1942,2018-10-14,1900,43230,1239,7,5,7,1942,0,0,0,L,0,12A39,"HOOVER ST","SLAUSON AV",30.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,B,B,D,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28713226318359,33.989059448242188
8783162,2018,2019-01-25,1942,2018-12-14,1745,41143,1L68,5,5,7,1942,0,0,0,,0,12X58,"FLORENCE AV","HOOVER BL",300.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,-,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28810119628906,33.974639892578125
8786165,2018,2019-02-11,1942,2018-12-31,1950,40543,1209,1,5,7,1942,0,0,0,L,0,12A3,"FIGUEROA ST","49TH ST",60.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272247314453,33.99859619140625
8796671,2018,2019-04-03,1942,2018-12-15,1950,40699,0398,6,5,7,1942,0,0,0,C,0,3A18,"HOOVER ST","43RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28720855712891,34.005500793457031
8799632,2019,2019-02-26,1942,2019-01-12,2300,41129,1266,6,5,7,1942,0,0,0,L,0,25T23,"W 80TH ST","FIGUEROA ST",520.00,W,N,A,-,N,,,,,,,,,,Y,2,0,3,5,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,07,2,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272247314453,33.966899871826172
8799644,2019,2019-02-25,1942,2019-01-04,2020,42869,"LOS A",5,5,7,1942,0,0,0,,0,13A63,"W VERNON AV",BROADWAY,0.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21952,,N,H,-,F,A,H,-,C,D,0,Y,Y,,,Y,,L,04,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27837371826172,34.003799438476562
8801131,2018,2019-02-21,1942,2018-09-06,1230,43347,1257,4,5,7,1942,0,0,0,L,0,12A31,"S HOOVER ST","77TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,5,A,-,12,21453,A,N,B,B,C,A,H,-,A,A,0,Y,,,,Y,,A,01,2,2,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28713226318359,33.969779968261719
8808088,2019,2021-05-25,1942,2019-02-25,1855,42282,1266,1,5,7,1942,0,0,0,L,0,12A67,"W 80TH ST","S HOOVER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,1,0,0,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28711700439453,33.966709136962891
8811107,2019,2019-03-20,1942,2019-02-23,0100,42293,1218,6,5,7,1942,0,0,0,L,0,25T23,"VERMONT AV","SLAUSON AV",58.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21953,,F,D,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29147338867188,33.988971710205078
8824187,2019,2019-04-03,1942,2019-03-01,1525,41933,1249,5,5,7,1942,0,0,0,L,0,25T22,"W GAGE AV","FIGUEROA ST",485.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28426361083984,33.982372283935547
8824809,2018,2019-03-27,1942,2018-11-19,1500,41548,0398,1,5,7,1942,0,0,0,C,0,3A15,"VERNON AV",HOOVER,500.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,06,21755,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.288818359375,34.003700256347656
8825649,2019,2020-03-05,1942,2019-03-16,0725,42443,1215,6,5,7,1942,0,0,0,L,0,12A15,"W 54TH ST","S VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,D,22,1,0,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29149627685547,33.993209838867188
8839210,2019,2019-04-16,1942,2019-03-31,1335,40404,1257,7,5,7,1942,0,0,0,L,0,12A57,"S FIGUEROA ST","W 76TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28270721435547,33.970760345458984
8850756,2019,2019-05-02,1942,2019-04-16,1240,37724,1801,2,5,7,1942,0,0,0,R,0,18A1,"W 90TH ST","S FIGUEROA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272247314453,33.955081939697266
8872859,2019,2019-06-19,1942,2019-05-26,0340,42886,1265,7,5,7,1942,0,0,0,L,0,12A45,MANCHESTER,BUDLONG,15.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,C,-,18,,,N,A,C,A,A,H,-,C,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29592132568359,33.960010528564453
8885529,2019,2019-07-11,1942,2019-05-05,1845,40601,1391,7,5,7,1942,0,0,0,M,0,13X94,"S GRAND AV","GAGE AV",70.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28016662597656,33.982563018798828
8903860,2019,2019-08-01,1942,2019-06-08,2300,42182,1249,6,5,7,1942,0,0,0,L,0,12Z26,"FIGUEROA ST","GAGE AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,F,D,D,A,A,H,-,C,A,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28266906738281,33.982379913330078
8903876,2019,2019-08-01,1942,2019-06-16,0959,38503,1209,7,5,7,1942,0,0,0,L,0,25TL41,"45TH ST","FIGUEROA ST",0.00,,Y,-,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273010253906,34.002780914306641
8907241,2019,2019-08-08,1942,2019-05-19,1700,41600,1361,7,5,7,1942,0,0,0,M,0,13A61,"S BROADWAY","W 49TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27835083007812,33.998298645019531
8911150,2020,2022-06-11,1942,2020-04-17,2105,40105,1267,5,5,7,1942,0,0,0,L,0,18A1,"W MANCHESTER AV","S OLIVE ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27928924560547,33.960090637207031
8911225,2020,2022-06-28,1942,2020-05-01,0250,43133,1219,5,5,7,1942,0,0,0,L,0,12A15,"S FLOWER ST","W 52ND PL",50.00,N,N,A,-,N,,,,,,,,,,Y,1,1,2,3,A,-,01,23152,A,N,G,B,F,A,H,-,D,D,0,Y,,,,Y,Y,A,01,1,0,1,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28094482421875,33.995136260986328
8911326,2020,2022-06-11,1942,2020-05-28,1855,37618,1801,4,5,7,1942,0,0,0,R,0,25T35,"S HOOVER ST","W MANCHESTER AV",0.00,,Y,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,Y,Y,Y,,F,26,0,0,0,0,0,0,0,1,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28706359863281,33.960048675537109
8911423,2020,2022-06-18,1942,2020-06-27,2110,42011,1218,6,5,7,1942,0,0,0,L,0,12A15,"S FIGUEROA ST","W 54TH ST",8.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28267669677734,33.993267059326172
8911560,2020,2022-06-18,1942,2020-07-31,1955,42069,0396,5,5,7,1942,0,0,0,C,0,3A99,"W MARTIN LUTHER KING JR BL","S HOOVER ST",206.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28792572021484,34.011043548583984
8922158,2019,2019-08-30,1942,2019-08-09,0505,40440,1256,5,5,7,1942,0,0,0,L,0,12A57,"EAST FLORENCE AV","S GRAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28029632568359,33.974658966064453
8931744,2019,2019-10-09,1942,2019-08-24,0514,42945,1249,6,5,7,1942,0,0,0,L,0,12A53,"W FLORENCE AV","FIGUEROA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28269958496094,33.974658966064453
8939070,2019,2019-10-25,1942,2019-09-10,2135,43270,1209,2,5,7,1942,0,0,0,L,0,25T27,"FIGUEROA ST","52ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,C,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28270721435547,33.995731353759766
8939571,2019,2021-06-02,1942,2019-12-18,0612,41747,1801,3,5,7,1942,0,0,0,R,0,18A1,"W 88TH ST","S VERMONT AV",65.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,C,-,18,,,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29140472412109,33.957939147949219
8939918,2019,2019-11-07,1942,2019-09-30,0625,37146,1248,1,5,7,1942,0,0,0,L,0,25TL23,"VERMONT AV","GAGE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29154205322266,33.981910705566406
8990703,2019,2019-12-18,1942,2019-09-27,0545,25019,1207,5,5,7,1942,0,0,0,L,0,12A3,"VERNON AV","FIGUEROA ST",129.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28316497802734,34.003742218017578
8998013,2019,2019-12-18,1942,2019-10-07,0935,35393,1209,1,5,7,1942,0,0,0,L,0,25T23,FIGUEROA,"50TH ST",56.00,N,N,A,-,N,,,,,,,,,,Y,2,0,6,5,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,4,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28270721435547,33.997543334960938
8998136,2019,2020-01-14,1942,2019-11-30,2040,42471,1245,6,5,7,1942,0,0,0,L,0,12A57,"S VERMONT AV","S FLORENCE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,1,1,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29174041748047,33.974628448486328
9010624,2019,2020-02-04,1942,2019-12-11,1950,42069,1267,3,5,7,1942,0,0,0,L,0,12A67,"FIGUEROA ST","MANCHESTER BL",82.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,C,-,18,,,N,A,B,D,A,H,-,C,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272247314453,33.959835052490234
90176812,2016,2016-05-11,9590,2016-02-29,1725,020527,,1,2,7,1942,0,1,1,,2,050,"I-110 N/B (HAF) TO SLAUSON AVE.","SLAUSON AVE.",380.00,S,N,A,-,Y,,,110,,,,R,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",33.98798,-118.27995,"LOS ANGELES","LOS ANGELES",-118.27995,33.98798
90204404,2016,2016-06-20,9590,2016-02-15,2359,018345,9590,1,3,7,1942,0,1,1,,2,051,"I-110 SOUTHBOUND (HARBOR FREEWAY)","FLORENCE AVENUE",1189.00,N,N,A,-,Y,,,110,,,,,,S,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,C,-,E,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.978119999999997,-118.28093,"LOS ANGELES","LOS ANGELES",-118.28093068,33.978119999999997
9025133,2019,2020-01-30,1942,2019-12-30,0535,43641,1266,1,5,7,1942,0,0,0,L,0,12A73,"FIGUEROA ST","83RD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273010253906,33.964149475097656
9025593,2020,2020-03-23,1942,2020-01-05,2215,41812,1219,7,5,7,1942,0,0,0,L,0,12A39,"FIGUEROA ST","54TH ST",35.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28267669677734,33.993194580078125
9026176,2020,2020-02-25,1942,2020-01-27,0745,41791,1215,1,5,7,1942,0,0,0,L,0,12A73,"VERMONT AV","54TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,09,21801,B,N,B,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29149627685547,33.993209838867188
9026404,2020,2020-02-27,1942,2020-01-31,1900,43641,1239,5,5,7,1942,0,0,0,L,0,12A39,"SLAUSON AV","VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,09,21801,,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29147338867188,33.989131927490234
9033898,2019,2020-02-11,1942,2019-12-18,0611,41747,1801,3,5,7,1942,0,0,0,R,0,18A1,"88TH ST WEST","S VERMONT AV",125.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29120635986328,33.957939147949219
90363741,2017,2017-01-09,9590,2017-01-01,0327,019110,,7,3,7,1942,0,1,1,,2,050,"I-110 N/B (HARBOR FREEWAY)","W 79TH ST",325.00,N,N,A,-,Y,,,110,,,,,,N,Y,2,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",33.968710000000002,-118.28082000000001,"LOS ANGELES","LOS ANGELES",-118.28072982,33.968709969999999
9036536,2020,2020-03-18,1942,2020-01-14,0820,37146,1256,2,5,7,1942,0,0,0,L,0,25T23,"HOOVER ST","74TH ST",8.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28711700439453,33.97265625
9049160,2019,2020-03-11,1942,2019-12-26,1755,41054,1235,4,5,7,1942,0,0,0,L,0,12A45,"S VERMONT AV","W FLORENCE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,4,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29174041748047,33.974628448486328
9051242,2020,2020-04-07,1942,2020-02-25,0400,43230,1239,2,5,7,1942,0,0,0,L,0,12A15,SLAUSON,"RT 110",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ",SO,,,"LOS ANGELES","LOS ANGELES",-118.28079986572266,33.989158630371094
90604721,2017,2017-11-29,9590,2017-10-22,0230,021705,,7,3,7,1942,0,1,1,,2,050,"I-110 N/B (HARBOR FREEWAY)","79TH STREET",100.00,S,N,A,-,Y,,,110,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",33.967570000000002,-118.28068,"LOS ANGELES","LOS ANGELES",-118.28073015,33.967570010000003
90620503,2017,2017-12-19,9590,2017-12-15,1400,016670,,5,2,7,1942,0,1,1,,2,051,"I-110 S/B HARBOR FREEWAY","79TH STREET",300.00,S,N,A,-,Y,,,110,,,,,,S,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",33.967379999999999,-118.28085,"LOS ANGELES","LOS ANGELES",-118.28093880999999,33.967380110000001
90639808,2018,2018-01-15,9590,2018-01-15,0320,021542,,1,3,7,1942,0,1,1,,2,051,"I-110 S/B (HARBOR FREEWAY)","MANCHESTER AVENUE",350.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",33.961200714111328,-118.28206634521484,"LOS ANGELES","LOS ANGELES",-118.28109741210938,33.961048126220703
90690263,2017,2018-04-09,9590,2017-12-17,2325,021542,,7,3,7,1942,0,1,1,,2,050,"I-110 NORTHBOUND (HARBOR FREEWAY)","52ND PLACE OVERCROSSING",290.00,N,N,A,-,Y,,,110,,,,,,N,Y,1,2,1,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",33.996169999999999,-118.2805,"LOS ANGELES","LOS ANGELES",-118.28047716,33.996171779999997
